Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Guinea,Meat,Online,L,10/9/2012,525752723,10/21/2012,769,421.89,364.69,324433.41,280446.61,43986.80
Sub-Saharan Africa,Mauritius ,Personal Care,Online,C,6/21/2010,624733102,8/2/2010,1263,81.73,56.67,103224.99,71574.21,31650.78
Sub-Saharan Africa,Namibia,Household,Offline,M,12/13/2010,871328532,12/18/2010,4330,668.27,502.54,2893609.10,2175998.20,717610.90
Sub-Saharan Africa,Togo,Vegetables,Offline,L,3/26/2010,432775342,4/14/2010,6696,154.06,90.93,1031585.76,608867.28,422718.48
Europe,Sweden,Personal Care,Online,M,10/8/2016,346622359,11/12/2016,2114,81.73,56.67,172777.22,119800.38,52976.84
Asia,India,Cereal,Online,L,5/12/2017,370730912,5/28/2017,6370,205.70,117.11,1310309.00,745990.70,564318.30
Middle East and North Africa,Pakistan,Personal Care,Offline,H,3/22/2011,333274829,4/10/2011,2283,81.73,56.67,186589.59,129377.61,57211.98
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,M,10/12/2013,582740437,10/20/2013,4700,81.73,56.67,384131.00,266349.00,117782.00
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,H,1/12/2015,637926566,2/22/2015,5502,668.27,502.54,3676821.54,2764975.08,911846.46
Sub-Saharan Africa,South Africa,Cosmetics,Online,H,8/8/2013,537944543,9/11/2013,8599,437.20,263.33,3759482.80,2264374.67,1495108.13
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,M,12/21/2012,392218196,2/4/2013,4935,668.27,502.54,3297912.45,2480034.90,817877.55
Europe,Montenegro,Cereal,Offline,M,2/10/2010,830483853,3/26/2010,7482,205.70,117.11,1539047.40,876217.02,662830.38
Central America and the Caribbean,Honduras,Baby Food,Offline,M,6/2/2014,752790343,7/11/2014,6246,255.28,159.42,1594478.88,995737.32,598741.56
Sub-Saharan Africa,The Gambia,Cosmetics,Online,H,8/19/2013,479498994,8/20/2013,3263,437.20,263.33,1426583.60,859245.79,567337.81
Sub-Saharan Africa,Gabon,Baby Food,Online,M,7/1/2015,401283633,8/12/2015,7599,255.28,159.42,1939872.72,1211432.58,728440.14
Europe,Ireland,Cosmetics,Online,M,8/31/2013,529130589,10/3/2013,355,437.20,263.33,155206.00,93482.15,61723.85
Sub-Saharan Africa,Mali,Household,Online,M,3/22/2014,944338691,4/28/2014,9659,668.27,502.54,6454819.93,4854033.86,1600786.07
Asia,Philippines,Vegetables,Offline,L,9/28/2016,448519265,10/25/2016,5673,154.06,90.93,873982.38,515845.89,358136.49
Sub-Saharan Africa,Chad,Snacks,Online,H,7/5/2010,613596141,7/23/2010,5588,152.58,97.44,852617.04,544494.72,308122.32
Australia and Oceania,Papua New Guinea,Snacks,Online,L,2/26/2016,831805646,4/1/2016,8630,152.58,97.44,1316765.40,840907.20,475858.20
Central America and the Caribbean,Jamaica,Baby Food,Offline,H,9/24/2013,565696609,11/5/2013,1052,255.28,159.42,268554.56,167709.84,100844.72
Europe,Austria,Household,Offline,H,8/25/2014,698130357,9/12/2014,1141,668.27,502.54,762496.07,573398.14,189097.93
Australia and Oceania,Tonga,Meat,Online,L,6/11/2012,382280719,7/11/2012,4215,421.89,364.69,1778266.35,1537168.35,241098.00
Central America and the Caribbean,Honduras,Meat,Online,C,11/13/2016,191634023,11/18/2016,7621,421.89,364.69,3215223.69,2779302.49,435921.20
Europe,Russia,Fruits,Online,L,3/27/2012,769989097,4/9/2012,5739,9.33,6.92,53544.87,39713.88,13830.99
Sub-Saharan Africa,Ethiopia,Household,Online,C,3/18/2014,581457269,4/21/2014,4982,668.27,502.54,3329321.14,2503654.28,825666.86
Asia,Bhutan,Cereal,Offline,C,1/7/2013,860462367,2/12/2013,8791,205.70,117.11,1808308.70,1029514.01,778794.69
Sub-Saharan Africa,Djibouti,Vegetables,Online,L,2/7/2015,661740720,2/10/2015,2639,154.06,90.93,406564.34,239964.27,166600.07
Sub-Saharan Africa,Ghana,Meat,Online,C,8/7/2016,910341155,8/13/2016,9032,421.89,364.69,3810510.48,3293880.08,516630.40
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,L,9/21/2014,351625001,10/21/2014,2507,154.06,90.93,386228.42,227961.51,158266.91
Middle East and North Africa,Iran,Snacks,Offline,H,7/12/2011,501266086,8/26/2011,4629,152.58,97.44,706292.82,451049.76,255243.06
Sub-Saharan Africa,Republic of the Congo,Meat,Online,M,2/21/2010,695250737,3/30/2010,8998,421.89,364.69,3796166.22,3281480.62,514685.60
Sub-Saharan Africa,Zambia,Cereal,Offline,H,12/19/2010,339877784,1/20/2011,6244,205.70,117.11,1284390.80,731234.84,553155.96
Asia,Laos,Baby Food,Offline,C,6/22/2015,261758553,7/7/2015,9028,255.28,159.42,2304667.84,1439243.76,865424.08
Sub-Saharan Africa,Tanzania,Baby Food,Online,H,10/30/2014,457816874,11/12/2014,7042,255.28,159.42,1797681.76,1122635.64,675046.12
Australia and Oceania,Samoa ,Fruits,Online,M,6/4/2016,545289075,6/18/2016,2010,9.33,6.92,18753.30,13909.20,4844.10
Europe,Bosnia and Herzegovina,Cosmetics,Offline,M,5/6/2017,211723983,6/21/2017,2686,437.20,263.33,1174319.20,707304.38,467014.82
Sub-Saharan Africa,Ethiopia,Beverages,Offline,H,10/2/2015,564982926,11/19/2015,9858,47.45,31.79,467762.10,313385.82,154376.28
Central America and the Caribbean,Belize,Snacks,Online,H,8/23/2014,983239734,10/11/2014,1342,152.58,97.44,204762.36,130764.48,73997.88
Australia and Oceania,Australia,Clothes,Online,L,7/10/2010,464980733,8/21/2010,6987,109.28,35.84,763539.36,250414.08,513125.28
Europe,Germany,Baby Food,Offline,M,4/23/2012,779004752,4/28/2012,3672,255.28,159.42,937388.16,585390.24,351997.92
Europe,Bulgaria,Cosmetics,Online,H,11/6/2014,614423120,12/11/2014,310,437.20,263.33,135532.00,81632.30,53899.70
Central America and the Caribbean,Guatemala,Office Supplies,Offline,H,4/4/2010,530659663,4/14/2010,2842,651.21,524.96,1850738.82,1491936.32,358802.50
Australia and Oceania,New Zealand,Vegetables,Online,H,6/10/2014,707450711,7/8/2014,9241,154.06,90.93,1423668.46,840284.13,583384.33
Europe,Serbia,Clothes,Online,M,4/16/2010,494845092,5/6/2010,4514,109.28,35.84,493289.92,161781.76,331508.16
Middle East and North Africa,Egypt,Cereal,Offline,C,1/20/2012,663204133,2/23/2012,5696,205.70,117.11,1171667.20,667058.56,504608.64
Europe,Luxembourg,Cosmetics,Online,C,2/9/2016,253201663,2/14/2016,6854,437.20,263.33,2996568.80,1804863.82,1191704.98
Europe,Slovenia,Cosmetics,Online,H,4/30/2012,625824010,5/31/2012,4087,437.20,263.33,1786836.40,1076229.71,710606.69
Asia,Maldives,Household,Offline,M,8/1/2010,512370002,9/17/2010,524,668.27,502.54,350173.48,263330.96,86842.52
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,L,3/25/2014,964450967,3/29/2014,1328,152.58,97.44,202626.24,129400.32,73225.92
Europe,Latvia,Cereal,Online,L,5/4/2016,403990733,6/14/2016,8690,205.70,117.11,1787533.00,1017685.90,769847.10
Australia and Oceania,East Timor,Office Supplies,Offline,L,1/17/2011,473225629,1/24/2011,6835,651.21,524.96,4451020.35,3588101.60,862918.75
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,M,6/21/2012,184704482,8/4/2012,7016,255.28,159.42,1791044.48,1118490.72,672553.76
Europe,Kosovo,Household,Online,H,2/4/2013,871288621,2/6/2013,2520,668.27,502.54,1684040.40,1266400.80,417639.60
Australia and Oceania,Palau,Personal Care,Online,L,3/31/2010,336151874,4/26/2010,3664,81.73,56.67,299458.72,207638.88,91819.84
Sub-Saharan Africa,Botswana,Vegetables,Offline,M,6/15/2017,502780568,7/2/2017,2798,154.06,90.93,431059.88,254422.14,176637.74
Europe,Bulgaria,Beverages,Offline,M,4/2/2015,664973533,4/21/2015,9300,47.45,31.79,441285.00,295647.00,145638.00
Central America and the Caribbean,Belize,Snacks,Offline,L,7/7/2015,636842095,8/14/2015,4583,152.58,97.44,699274.14,446567.52,252706.62
Europe,United Kingdom,Clothes,Online,L,4/4/2012,302810084,4/21/2012,7088,109.28,35.84,774576.64,254033.92,520542.72
Asia,Turkmenistan,Cosmetics,Offline,L,9/14/2015,967613828,9/30/2015,7289,437.20,263.33,3186750.80,1919412.37,1267338.43
Sub-Saharan Africa,Ghana,Household,Online,M,8/21/2010,406302154,9/19/2010,2691,668.27,502.54,1798314.57,1352335.14,445979.43
Sub-Saharan Africa,Angola,Office Supplies,Online,H,3/14/2013,514236390,3/30/2013,2830,651.21,524.96,1842924.30,1485636.80,357287.50
Europe,Romania,Beverages,Online,L,2/3/2014,557090365,2/26/2014,4274,47.45,31.79,202801.30,135870.46,66930.84
Sub-Saharan Africa,Comoros,Cosmetics,Online,H,8/26/2012,320850408,9/8/2012,5620,437.20,263.33,2457064.00,1479914.60,977149.40
Europe,Bulgaria,Office Supplies,Online,L,1/24/2013,561815345,2/26/2013,2500,651.21,524.96,1628025.00,1312400.00,315625.00
Asia,Mongolia,Clothes,Offline,M,1/7/2013,756596505,2/22/2013,2574,109.28,35.84,281286.72,92252.16,189034.56
Middle East and North Africa,Oman,Cosmetics,Online,L,1/16/2015,452117717,1/18/2015,534,437.20,263.33,233464.80,140618.22,92846.58
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,M,3/1/2015,615615308,3/16/2015,3105,651.21,524.96,2022007.05,1630000.80,392006.25
Europe,Greece,Meat,Online,H,4/3/2014,484638106,5/11/2014,4040,421.89,364.69,1704435.60,1473347.60,231088.00
Middle East and North Africa,Qatar,Baby Food,Online,C,4/5/2014,717047441,5/10/2014,9127,255.28,159.42,2329940.56,1455026.34,874914.22
Middle East and North Africa,Iran,Snacks,Offline,H,5/25/2014,241017138,6/4/2014,1182,152.58,97.44,180349.56,115174.08,65175.48
Sub-Saharan Africa,Seychelles ,Fruits,Offline,H,12/15/2014,305033528,1/15/2015,5054,9.33,6.92,47153.82,34973.68,12180.14
Europe,Denmark,Cereal,Offline,L,6/28/2013,427895438,6/30/2013,2624,205.70,117.11,539756.80,307296.64,232460.16
Europe,Ukraine,Meat,Online,M,3/18/2016,648714196,4/29/2016,7801,421.89,364.69,3291163.89,2844946.69,446217.20
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,L,6/12/2011,176913630,6/19/2011,1530,255.28,159.42,390578.40,243912.60,146665.80
Middle East and North Africa,Syria,Snacks,Offline,M,4/26/2011,542230069,5/14/2011,6782,152.58,97.44,1034797.56,660838.08,373959.48
Central America and the Caribbean,Guatemala,Fruits,Offline,M,1/25/2010,644712340,2/28/2010,3563,9.33,6.92,33242.79,24655.96,8586.83
Europe,France,Vegetables,Offline,H,8/4/2010,804721772,8/28/2010,3910,154.06,90.93,602374.60,355536.30,246838.30
Europe,Estonia,Cereal,Offline,H,1/19/2013,512932193,3/10/2013,6889,205.70,117.11,1417067.30,806770.79,610296.51
Europe,Hungary,Office Supplies,Online,M,2/10/2011,680329930,3/17/2011,3600,651.21,524.96,2344356.00,1889856.00,454500.00
Central America and the Caribbean,Haiti,Office Supplies,Online,H,11/6/2010,488213813,12/16/2010,2171,651.21,524.96,1413776.91,1139688.16,274088.75
Asia,Thailand,Clothes,Online,L,11/2/2011,538195168,12/11/2011,2765,109.28,35.84,302159.20,99097.60,203061.60
Europe,Germany,Cosmetics,Online,H,12/7/2010,602197825,1/23/2011,2574,437.20,263.33,1125352.80,677811.42,447541.38
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,C,8/18/2013,972458112,9/25/2013,820,9.33,6.92,7650.60,5674.40,1976.20
Sub-Saharan Africa,Ethiopia,Clothes,Online,M,2/13/2015,211524856,3/13/2015,3760,109.28,35.84,410892.80,134758.40,276134.40
Middle East and North Africa,United Arab Emirates,Beverages,Online,L,8/31/2011,102259385,10/15/2011,9679,47.45,31.79,459268.55,307695.41,151573.14
Middle East and North Africa,Libya,Meat,Online,M,12/14/2011,697835528,12/17/2011,3895,421.89,364.69,1643261.55,1420467.55,222794.00
Europe,Slovenia,Meat,Online,H,8/3/2010,771739614,9/7/2010,3756,421.89,364.69,1584618.84,1369775.64,214843.20
Europe,Luxembourg,Office Supplies,Offline,C,8/7/2014,967770469,8/13/2014,3643,651.21,524.96,2372358.03,1912429.28,459928.75
Middle East and North Africa,Algeria,Fruits,Offline,L,12/8/2016,650039422,1/26/2017,9965,9.33,6.92,92973.45,68957.80,24015.65
Europe,Belarus,Fruits,Online,C,5/26/2015,152970302,6/26/2015,6166,9.33,6.92,57528.78,42668.72,14860.06
Europe,Belgium,Vegetables,Online,C,6/3/2016,331299436,7/8/2016,7720,154.06,90.93,1189343.20,701979.60,487363.60
Asia,China,Personal Care,Offline,C,2/26/2016,310075652,3/31/2016,7131,81.73,56.67,582816.63,404113.77,178702.86
Middle East and North Africa,Oman,Clothes,Online,C,10/19/2011,634660279,10/28/2011,8935,109.28,35.84,976416.80,320230.40,656186.40
Asia,India,Clothes,Online,C,12/27/2012,120727145,1/31/2013,4700,109.28,35.84,513616.00,168448.00,345168.00
Europe,Russia,Cereal,Online,M,4/12/2015,804262578,5/28/2015,8024,205.70,117.11,1650536.80,939690.64,710846.16
Australia and Oceania,Solomon Islands,Household,Online,C,7/1/2011,291565406,7/17/2011,9538,668.27,502.54,6373959.26,4793226.52,1580732.74
Sub-Saharan Africa,Seychelles ,Clothes,Offline,M,9/7/2010,309246957,10/11/2010,1902,109.28,35.84,207850.56,68167.68,139682.88
Sub-Saharan Africa,Mauritania,Cereal,Offline,H,8/3/2011,854231059,8/26/2011,4808,205.70,117.11,989005.60,563064.88,425940.72
Europe,Moldova ,Beverages,Offline,C,1/7/2014,643754041,1/31/2014,9981,47.45,31.79,473598.45,317295.99,156302.46
Sub-Saharan Africa,Cape Verde,Household,Online,L,1/25/2015,265364730,2/7/2015,6175,668.27,502.54,4126567.25,3103184.50,1023382.75
Europe,San Marino,Office Supplies,Online,H,11/19/2012,826924455,12/19/2012,4177,651.21,524.96,2720104.17,2192757.92,527346.25
Asia,North Korea,Personal Care,Online,C,6/26/2010,806607043,6/30/2010,1804,81.73,56.67,147440.92,102232.68,45208.24
Central America and the Caribbean,Barbados,Baby Food,Online,C,12/7/2011,102898824,1/4/2012,8903,255.28,159.42,2272757.84,1419316.26,853441.58
Central America and the Caribbean,Barbados,Beverages,Offline,L,1/2/2011,484598624,2/2/2011,2357,47.45,31.79,111839.65,74929.03,36910.62
Europe,Slovakia,Cereal,Offline,H,2/13/2010,640817773,2/19/2010,1074,205.70,117.11,220921.80,125776.14,95145.66
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,C,7/16/2016,230980098,8/22/2016,999,651.21,524.96,650558.79,524435.04,126123.75
Europe,Belarus,Household,Online,C,11/18/2015,334821927,12/4/2015,104,668.27,502.54,69500.08,52264.16,17235.92
Asia,Bangladesh,Household,Online,C,10/1/2013,302392089,10/30/2013,3394,668.27,502.54,2268108.38,1705620.76,562487.62
Europe,Austria,Snacks,Online,M,10/27/2016,904051911,11/17/2016,7905,152.58,97.44,1206144.90,770263.20,435881.70
North America,Canada,Snacks,Offline,M,11/25/2013,280475223,12/22/2013,7706,152.58,97.44,1175781.48,750872.64,424908.84
Asia,Cambodia,Cereal,Online,C,1/4/2010,692648351,2/19/2010,8894,205.70,117.11,1829495.80,1041576.34,787919.46
Europe,Macedonia,Baby Food,Offline,C,1/7/2015,871870124,1/20/2015,4599,255.28,159.42,1174032.72,733172.58,440860.14
Europe,Austria,Beverages,Offline,H,2/18/2017,969751870,3/20/2017,9983,47.45,31.79,473693.35,317359.57,156333.78
Central America and the Caribbean,Cuba,Baby Food,Online,M,1/2/2017,308217418,2/5/2017,7238,255.28,159.42,1847716.64,1153881.96,693834.68
Asia,Vietnam,Office Supplies,Offline,M,4/30/2016,529503095,5/25/2016,587,651.21,524.96,382260.27,308151.52,74108.75
Middle East and North Africa,Libya,Fruits,Online,M,2/5/2014,646157729,3/21/2014,1286,9.33,6.92,11998.38,8899.12,3099.26
Sub-Saharan Africa,Tanzania,Meat,Online,M,5/8/2010,191042649,6/20/2010,2620,421.89,364.69,1105351.80,955487.80,149864.00
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,H,7/25/2017,567331683,8/8/2017,4907,437.20,263.33,2145340.40,1292160.31,853180.09
Asia,Maldives,Beverages,Offline,H,5/31/2011,998511159,6/10/2011,496,47.45,31.79,23535.20,15767.84,7767.36
Sub-Saharan Africa,Kenya,Household,Online,M,4/12/2010,778379905,5/8/2010,8766,668.27,502.54,5858054.82,4405265.64,1452789.18
Europe,Switzerland,Baby Food,Online,C,11/27/2010,621049249,12/13/2010,1129,255.28,159.42,288211.12,179985.18,108225.94
Europe,Estonia,Personal Care,Offline,H,11/15/2014,410943019,12/11/2014,6026,81.73,56.67,492504.98,341493.42,151011.56
Middle East and North Africa,Qatar,Snacks,Offline,L,4/5/2017,552797544,4/16/2017,3932,152.58,97.44,599944.56,383134.08,216810.48
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,C,6/6/2010,621661651,6/26/2010,2352,154.06,90.93,362349.12,213867.36,148481.76
North America,Mexico,Office Supplies,Online,C,7/7/2010,712896668,7/16/2010,821,651.21,524.96,534643.41,430992.16,103651.25
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,C,10/16/2015,992176425,11/13/2015,5907,154.06,90.93,910032.42,537123.51,372908.91
Asia,Bangladesh,Vegetables,Offline,H,6/14/2010,345487248,7/20/2010,6209,154.06,90.93,956558.54,564584.37,391974.17
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,10/31/2013,429127967,12/2/2013,7356,81.73,56.67,601205.88,416864.52,184341.36
Europe,Lithuania,Cereal,Offline,M,1/16/2016,719709908,2/14/2016,7010,205.70,117.11,1441957.00,820941.10,621015.90
Sub-Saharan Africa,Benin,Snacks,Online,M,1/14/2012,764156901,2/10/2012,9863,152.58,97.44,1504896.54,961050.72,543845.82
Sub-Saharan Africa,Malawi,Clothes,Offline,L,12/28/2012,629705274,2/6/2013,2639,109.28,35.84,288389.92,94581.76,193808.16
Europe,Austria,Personal Care,Online,C,3/17/2012,453903853,4/6/2012,9092,81.73,56.67,743089.16,515243.64,227845.52
Europe,Slovenia,Cosmetics,Online,M,8/19/2011,894613969,9/20/2011,5009,437.20,263.33,2189934.80,1319019.97,870914.83
Middle East and North Africa,Jordan,Cosmetics,Offline,M,6/23/2010,880009448,7/24/2010,3206,437.20,263.33,1401663.20,844235.98,557427.22
Asia,Indonesia,Cereal,Online,H,8/7/2016,758576619,9/8/2016,8534,205.70,117.11,1755443.80,999416.74,756027.06
Asia,Laos,Personal Care,Online,M,6/3/2012,949114310,7/15/2012,2871,81.73,56.67,234646.83,162699.57,71947.26
Middle East and North Africa,Pakistan,Beverages,Offline,H,9/20/2011,590733850,10/18/2011,128,47.45,31.79,6073.60,4069.12,2004.48
Sub-Saharan Africa,Namibia,Personal Care,Offline,C,5/24/2010,692859065,7/11/2010,1249,81.73,56.67,102080.77,70780.83,31299.94
Asia,Sri Lanka,Snacks,Offline,C,12/28/2012,985226285,1/18/2013,9206,152.58,97.44,1404651.48,897032.64,507618.84
Sub-Saharan Africa,Angola,Clothes,Online,L,10/6/2013,367884337,10/12/2013,4005,109.28,35.84,437666.40,143539.20,294127.20
Australia and Oceania,Vanuatu,Personal Care,Online,H,8/6/2015,961194550,8/30/2015,7682,81.73,56.67,627849.86,435338.94,192510.92
Australia and Oceania,Tuvalu,Vegetables,Offline,M,1/31/2011,455830752,3/8/2011,9304,154.06,90.93,1433374.24,846012.72,587361.52
Europe,Moldova ,Baby Food,Offline,L,8/8/2016,662779271,8/22/2016,9970,255.28,159.42,2545141.60,1589417.40,955724.20
Europe,Serbia,Office Supplies,Online,M,7/9/2015,763338935,7/29/2015,7809,651.21,524.96,5085298.89,4099412.64,985886.25
Middle East and North Africa,Morocco,Vegetables,Offline,H,12/23/2014,459121072,1/21/2015,2983,154.06,90.93,459560.98,271244.19,188316.79
Asia,Malaysia,Household,Offline,L,11/1/2011,422049510,11/3/2011,2684,668.27,502.54,1793636.68,1348817.36,444819.32
Europe,Liechtenstein,Snacks,Online,M,7/31/2011,944360578,8/19/2011,6136,152.58,97.44,936230.88,597891.84,338339.04
Australia and Oceania,Fiji,Household,Offline,H,12/24/2016,588603103,2/4/2017,9593,668.27,502.54,6410714.11,4820866.22,1589847.89
Europe,Austria,Office Supplies,Offline,M,9/23/2016,237638413,11/11/2016,1342,651.21,524.96,873923.82,704496.32,169427.50
Europe,Slovakia,Household,Offline,L,12/8/2011,844640338,12/13/2011,6701,668.27,502.54,4478077.27,3367520.54,1110556.73
Europe,Monaco,Household,Offline,M,5/9/2012,283095204,6/22/2012,3017,668.27,502.54,2016170.59,1516163.18,500007.41
Europe,Macedonia,Clothes,Online,L,6/9/2017,996801841,7/7/2017,4671,109.28,35.84,510446.88,167408.64,343038.24
Central America and the Caribbean,Nicaragua,Baby Food,Online,L,7/25/2012,549871575,9/5/2012,8073,255.28,159.42,2060875.44,1286997.66,773877.78
Central America and the Caribbean,Saint Lucia,Household,Online,M,9/5/2010,176728236,9/8/2010,6667,668.27,502.54,4455356.09,3350434.18,1104921.91
Australia and Oceania,East Timor,Personal Care,Online,L,8/24/2010,732108151,10/8/2010,5926,81.73,56.67,484331.98,335826.42,148505.56
Europe,Finland,Beverages,Offline,C,3/7/2016,441060149,4/14/2016,8354,47.45,31.79,396397.30,265573.66,130823.64
Central America and the Caribbean,Panama,Vegetables,Online,M,12/2/2016,748945558,12/18/2016,8489,154.06,90.93,1307815.34,771904.77,535910.57
Australia and Oceania,Marshall Islands,Snacks,Offline,C,12/4/2014,471438205,12/6/2014,7896,152.58,97.44,1204771.68,769386.24,435385.44
Europe,Belgium,Beverages,Offline,H,4/26/2013,744524419,5/28/2013,175,47.45,31.79,8303.75,5563.25,2740.50
Asia,Taiwan,Office Supplies,Offline,C,7/1/2012,974503028,7/30/2012,5956,651.21,524.96,3878606.76,3126661.76,751945.00
Sub-Saharan Africa,Republic of the Congo,Household,Online,C,12/11/2013,187985360,1/11/2014,7900,668.27,502.54,5279333.00,3970066.00,1309267.00
Sub-Saharan Africa,Liberia,Office Supplies,Offline,M,5/23/2016,181895244,6/4/2016,5700,651.21,524.96,3711897.00,2992272.00,719625.00
Australia and Oceania,Marshall Islands,Snacks,Online,L,2/1/2012,573469007,2/13/2012,1078,152.58,97.44,164481.24,105040.32,59440.92
Middle East and North Africa,Afghanistan,Vegetables,Online,H,4/5/2013,150255477,4/13/2013,2789,154.06,90.93,429673.34,253603.77,176069.57
Europe,Andorra,Cosmetics,Offline,H,6/30/2010,920115983,8/11/2010,1621,437.20,263.33,708701.20,426857.93,281843.27
Central America and the Caribbean,Grenada,Personal Care,Online,L,5/16/2014,461224353,6/24/2014,5390,81.73,56.67,440524.70,305451.30,135073.40
Europe,Albania,Meat,Online,L,10/24/2013,472066915,12/7/2013,3945,421.89,364.69,1664356.05,1438702.05,225654.00
Sub-Saharan Africa,Niger,Cereal,Online,C,3/5/2010,921442496,4/9/2010,4166,205.70,117.11,856946.20,487880.26,369065.94
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,M,6/9/2013,498462426,6/16/2013,4964,205.70,117.11,1021094.80,581334.04,439760.76
Sub-Saharan Africa,Guinea,Personal Care,Online,C,9/22/2015,662550532,11/3/2015,2281,81.73,56.67,186426.13,129264.27,57161.86
Sub-Saharan Africa,Cameroon,Fruits,Offline,C,3/22/2010,693443143,4/24/2010,4091,9.33,6.92,38169.03,28309.72,9859.31
Central America and the Caribbean,Dominican Republic,Clothes,Online,C,2/9/2010,841189086,2/24/2010,5398,109.28,35.84,589893.44,193464.32,396429.12
Europe,Romania,Household,Offline,M,6/28/2014,976149690,8/2/2014,3240,668.27,502.54,2165194.80,1628229.60,536965.20
Sub-Saharan Africa,Comoros,Clothes,Online,H,3/2/2012,138998782,3/29/2012,1683,109.28,35.84,183918.24,60318.72,123599.52
Central America and the Caribbean,Guatemala,Cosmetics,Online,L,9/28/2015,590722692,11/7/2015,6826,437.20,263.33,2984327.20,1797490.58,1186836.62
Sub-Saharan Africa,Mauritius ,Personal Care,Online,C,5/8/2012,162620246,5/16/2012,1799,81.73,56.67,147032.27,101949.33,45082.94
Sub-Saharan Africa,Zambia,Cereal,Online,H,12/9/2012,806302773,1/12/2013,1763,205.70,117.11,362649.10,206464.93,156184.17
Sub-Saharan Africa,Namibia,Cereal,Online,L,7/27/2010,943694102,7/31/2010,8911,205.70,117.11,1832992.70,1043567.21,789425.49
Europe,Malta,Personal Care,Offline,L,7/8/2014,417030560,7/28/2014,7465,81.73,56.67,610114.45,423041.55,187072.90
Australia and Oceania,East Timor,Clothes,Offline,L,3/12/2016,938860976,4/2/2016,8681,109.28,35.84,948659.68,311127.04,637532.64
Europe,Poland,Personal Care,Online,C,8/26/2015,242046678,9/6/2015,5846,81.73,56.67,477793.58,331292.82,146500.76
Europe,Vatican City,Beverages,Online,C,3/18/2010,629761493,4/17/2010,9275,47.45,31.79,440098.75,294852.25,145246.50
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,H,5/31/2013,425491750,7/3/2013,1319,668.27,502.54,881448.13,662850.26,218597.87
Europe,Croatia,Personal Care,Online,L,5/9/2013,723036277,5/21/2013,1357,81.73,56.67,110907.61,76901.19,34006.42
Europe,Ukraine,Vegetables,Online,L,5/5/2014,436506402,5/29/2014,799,154.06,90.93,123093.94,72653.07,50440.87
Middle East and North Africa,Oman,Meat,Offline,H,5/22/2010,350325953,6/3/2010,8090,421.89,364.69,3413090.10,2950342.10,462748.00
Europe,Kosovo,Household,Online,C,9/20/2011,869231259,10/26/2011,3701,668.27,502.54,2473267.27,1859900.54,613366.73
Europe,Liechtenstein,Fruits,Online,L,9/10/2010,668271148,10/19/2010,5138,9.33,6.92,47937.54,35554.96,12382.58
Europe,Slovakia,Personal Care,Offline,H,11/15/2015,742806947,12/16/2015,1937,81.73,56.67,158311.01,109769.79,48541.22
Europe,Belgium,Cereal,Online,L,5/23/2010,358512485,6/1/2010,666,205.70,117.11,136996.20,77995.26,59000.94
Europe,Germany,Clothes,Online,M,4/19/2016,201374089,5/25/2016,9923,109.28,35.84,1084385.44,355640.32,728745.12
Central America and the Caribbean,Dominica,Beverages,Offline,C,1/27/2015,127690589,2/4/2015,5338,47.45,31.79,253288.10,169695.02,83593.08
Sub-Saharan Africa,Liberia,Personal Care,Online,L,12/18/2011,514073312,1/27/2012,4572,81.73,56.67,373669.56,259095.24,114574.32
Middle East and North Africa,Iraq,Clothes,Online,H,1/29/2017,907446086,2/27/2017,2317,109.28,35.84,253201.76,83041.28,170160.48
Sub-Saharan Africa,Rwanda,Cosmetics,Online,H,4/19/2011,475045239,5/31/2011,5298,437.20,263.33,2316285.60,1395122.34,921163.26
Europe,Albania,Beverages,Online,H,8/22/2010,254419600,9/21/2010,7268,47.45,31.79,344866.60,231049.72,113816.88
Sub-Saharan Africa,Mozambique,Meat,Online,M,1/18/2017,903430497,1/25/2017,4015,421.89,364.69,1693888.35,1464230.35,229658.00
Europe,Albania,Clothes,Offline,C,8/7/2014,450251758,9/5/2014,8356,109.28,35.84,913143.68,299479.04,613664.64
Europe,Albania,Cosmetics,Online,M,2/23/2011,143369710,3/6/2011,5138,437.20,263.33,2246333.60,1352989.54,893344.06
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,M,10/30/2011,401583182,11/9/2011,6243,154.06,90.93,961796.58,567675.99,394120.59
