Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Libya,Household,Offline,C,5/25/2014,176745402,6/26/2014,1747,668.27,502.54,1167467.69,877937.38,289530.31
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,C,2/16/2011,647860181,4/2/2011,5079,651.21,524.96,3307495.59,2666271.84,641223.75
Australia and Oceania,New Zealand,Snacks,Offline,C,12/6/2013,993250167,1/13/2014,3651,152.58,97.44,557069.58,355753.44,201316.14
North America,Canada,Meat,Online,L,3/5/2017,970776689,4/1/2017,3250,421.89,364.69,1371142.50,1185242.50,185900.00
Asia,Thailand,Fruits,Online,H,7/4/2012,408613574,7/21/2012,6692,9.33,6.92,62436.36,46308.64,16127.72
Europe,Latvia,Office Supplies,Offline,L,5/11/2015,555247151,6/4/2015,8826,651.21,524.96,5747579.46,4633296.96,1114282.50
Europe,Italy,Clothes,Offline,C,9/18/2015,929476249,9/21/2015,1532,109.28,35.84,167416.96,54906.88,112510.08
Asia,India,Personal Care,Online,M,3/16/2012,670412194,4/8/2012,8721,81.73,56.67,712767.33,494219.07,218548.26
Sub-Saharan Africa,Angola,Vegetables,Online,L,11/20/2015,787478816,12/30/2015,1336,154.06,90.93,205824.16,121482.48,84341.68
Europe,Slovakia,Cosmetics,Online,L,2/26/2016,110412442,3/22/2016,2350,437.20,263.33,1027420.00,618825.50,408594.50
Asia,Thailand,Office Supplies,Offline,H,11/1/2014,239261901,12/7/2014,1768,651.21,524.96,1151339.28,928129.28,223210.00
Asia,Malaysia,Baby Food,Online,H,10/23/2014,594388520,12/6/2014,1627,255.28,159.42,415340.56,259376.34,155964.22
Middle East and North Africa,Morocco,Fruits,Online,M,4/1/2016,666466128,4/9/2016,993,9.33,6.92,9264.69,6871.56,2393.13
Europe,Czech Republic,Beverages,Online,M,10/24/2012,466481053,10/28/2012,965,47.45,31.79,45789.25,30677.35,15111.90
Central America and the Caribbean,Dominican Republic,Beverages,Offline,L,8/1/2010,975732123,9/13/2010,9673,47.45,31.79,458983.85,307504.67,151479.18
Asia,Kyrgyzstan,Cereal,Offline,H,9/15/2016,995830667,11/1/2016,7279,205.70,117.11,1497290.30,852443.69,644846.61
Middle East and North Africa,Jordan,Fruits,Offline,M,11/21/2012,298700511,12/22/2012,974,9.33,6.92,9087.42,6740.08,2347.34
Europe,Cyprus,Snacks,Offline,L,3/13/2012,976577985,4/3/2012,9982,152.58,97.44,1523053.56,972646.08,550407.48
Middle East and North Africa,Israel,Personal Care,Online,M,5/26/2017,692011916,6/27/2017,559,81.73,56.67,45687.07,31678.53,14008.54
Europe,Lithuania,Baby Food,Offline,M,3/8/2017,327863633,4/18/2017,990,255.28,159.42,252727.20,157825.80,94901.40
Asia,Bangladesh,Office Supplies,Offline,C,8/31/2012,837306964,9/15/2012,6592,651.21,524.96,4292776.32,3460536.32,832240.00
Sub-Saharan Africa,South Africa,Cosmetics,Online,L,8/5/2013,993828237,9/7/2013,4715,437.20,263.33,2061398.00,1241600.95,819797.05
Europe,Croatia,Household,Online,M,11/8/2011,541226279,11/20/2011,9738,668.27,502.54,6507613.26,4893734.52,1613878.74
Europe,Ukraine,Snacks,Online,L,7/15/2015,643612420,8/18/2015,8072,152.58,97.44,1231625.76,786535.68,445090.08
Asia,North Korea,Cereal,Online,M,11/14/2014,735410487,12/2/2014,3160,205.70,117.11,650012.00,370067.60,279944.40
Europe,Italy,Cosmetics,Offline,M,4/17/2016,771356809,6/3/2016,476,437.20,263.33,208107.20,125345.08,82762.12
Europe,Italy,Fruits,Online,C,12/13/2015,776500213,1/22/2016,2523,9.33,6.92,23539.59,17459.16,6080.43
Sub-Saharan Africa,Liberia,Baby Food,Offline,M,1/18/2011,396202027,2/20/2011,3839,255.28,159.42,980019.92,612013.38,368006.54
Sub-Saharan Africa,Eritrea,Office Supplies,Online,M,3/21/2011,246136081,5/8/2011,5991,651.21,524.96,3901399.11,3145035.36,756363.75
Europe,Albania,Cereal,Offline,L,1/6/2012,562288701,1/26/2012,2577,205.70,117.11,530088.90,301792.47,228296.43
Sub-Saharan Africa,Malawi,Household,Online,L,11/2/2013,750958716,11/26/2013,4227,668.27,502.54,2824777.29,2124236.58,700540.71
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,H,8/2/2010,738757455,9/18/2010,3603,668.27,502.54,2407776.81,1810651.62,597125.19
Europe,Slovakia,Household,Online,L,2/23/2016,522608745,3/7/2016,396,668.27,502.54,264634.92,199005.84,65629.08
Australia and Oceania,Kiribati,Baby Food,Online,C,3/11/2015,619748914,3/23/2015,6331,255.28,159.42,1616177.68,1009288.02,606889.66
Australia and Oceania,Samoa ,Cereal,Online,L,5/18/2012,717726790,6/9/2012,162,205.70,117.11,33323.40,18971.82,14351.58
Europe,Russia,Baby Food,Offline,H,6/8/2013,124403703,7/10/2013,2675,255.28,159.42,682874.00,426448.50,256425.50
Sub-Saharan Africa,Cameroon,Cereal,Offline,M,10/19/2013,917953479,11/8/2013,1688,205.70,117.11,347221.60,197681.68,149539.92
Sub-Saharan Africa,Lesotho,Fruits,Online,C,7/16/2017,296862447,8/15/2017,7050,9.33,6.92,65776.50,48786.00,16990.50
Europe,Bulgaria,Clothes,Offline,M,11/10/2010,929929435,12/22/2010,5640,109.28,35.84,616339.20,202137.60,414201.60
Sub-Saharan Africa,Cameroon,Fruits,Online,M,4/28/2011,606265771,6/14/2011,6369,9.33,6.92,59422.77,44073.48,15349.29
Sub-Saharan Africa,The Gambia,Clothes,Online,M,1/16/2011,785295283,2/14/2011,5180,109.28,35.84,566070.40,185651.20,380419.20
Middle East and North Africa,Qatar,Baby Food,Online,L,10/13/2010,746754300,11/14/2010,47,255.28,159.42,11998.16,7492.74,4505.42
Middle East and North Africa,Libya,Snacks,Online,M,2/24/2016,740691649,4/4/2016,5974,152.58,97.44,911512.92,582106.56,329406.36
Sub-Saharan Africa,Central African Republic,Personal Care,Online,H,2/6/2011,637468659,3/28/2011,9997,81.73,56.67,817054.81,566529.99,250524.82
Asia,Nepal,Cereal,Offline,H,9/25/2014,377759158,11/10/2014,6184,205.70,117.11,1272048.80,724208.24,547840.56
Sub-Saharan Africa,Angola,Personal Care,Online,H,12/2/2016,422549474,12/27/2016,634,81.73,56.67,51816.82,35928.78,15888.04
Asia,Mongolia,Personal Care,Online,L,5/21/2012,403138434,6/16/2012,6476,81.73,56.67,529283.48,366994.92,162288.56
Sub-Saharan Africa,Zambia,Vegetables,Offline,H,1/24/2012,471137368,3/12/2012,8872,154.06,90.93,1366820.32,806730.96,560089.36
Asia,Singapore,Cereal,Online,H,8/4/2016,848470103,9/1/2016,13,205.70,117.11,2674.10,1522.43,1151.67
Europe,Spain,Baby Food,Offline,L,7/13/2012,477372968,7/31/2012,4124,255.28,159.42,1052774.72,657448.08,395326.64
Europe,Denmark,Fruits,Offline,L,1/4/2014,170394790,1/11/2014,2460,9.33,6.92,22951.80,17023.20,5928.60
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,L,7/3/2013,360396897,8/22/2013,8306,81.73,56.67,678849.38,470701.02,208148.36
Middle East and North Africa,Kuwait,Cosmetics,Offline,C,11/29/2015,650553119,1/2/2016,1979,437.20,263.33,865218.80,521130.07,344088.73
Middle East and North Africa,Afghanistan,Household,Offline,H,1/19/2012,264349782,2/5/2012,5830,668.27,502.54,3896014.10,2929808.20,966205.90
Europe,Hungary,Baby Food,Offline,M,9/26/2012,295585715,11/6/2012,9237,255.28,159.42,2358021.36,1472562.54,885458.82
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,M,9/16/2014,558372247,9/27/2014,3611,668.27,502.54,2413122.97,1814671.94,598451.03
Sub-Saharan Africa,Kenya,Office Supplies,Online,H,12/23/2011,937133204,1/15/2012,7395,651.21,524.96,4815697.95,3882079.20,933618.75
Asia,Bhutan,Clothes,Online,M,10/7/2014,936604917,11/8/2014,1063,109.28,35.84,116164.64,38097.92,78066.72
Central America and the Caribbean,El Salvador,Cereal,Online,M,6/7/2015,131836211,7/13/2015,2119,205.70,117.11,435878.30,248156.09,187722.21
Sub-Saharan Africa,Malawi,Clothes,Online,C,12/20/2014,418188416,2/1/2015,100,109.28,35.84,10928.00,3584.00,7344.00
Middle East and North Africa,Turkey,Cosmetics,Offline,C,8/27/2011,161335361,8/27/2011,1573,437.20,263.33,687715.60,414218.09,273497.51
Europe,Slovakia,Office Supplies,Offline,L,5/23/2012,947263371,6/11/2012,5137,651.21,524.96,3345265.77,2696719.52,648546.25
Europe,Malta,Household,Offline,H,10/21/2013,832271277,12/9/2013,6421,668.27,502.54,4290961.67,3226809.34,1064152.33
Sub-Saharan Africa,South Africa,Baby Food,Online,L,7/29/2013,192970407,7/29/2013,3086,255.28,159.42,787794.08,491970.12,295823.96
Asia,Indonesia,Meat,Online,M,3/25/2014,376284587,4/20/2014,9826,421.89,364.69,4145491.14,3583443.94,562047.20
Asia,Bangladesh,Snacks,Online,H,10/19/2011,549450147,11/26/2011,3363,152.58,97.44,513126.54,327690.72,185435.82
Middle East and North Africa,Turkey,Cereal,Offline,M,9/23/2014,850015914,10/31/2014,7453,205.70,117.11,1533082.10,872820.83,660261.27
Middle East and North Africa,Iran,Clothes,Offline,C,5/22/2017,135843217,7/4/2017,7881,109.28,35.84,861235.68,282455.04,578780.64
Europe,United Kingdom,Clothes,Online,M,6/5/2011,935105884,6/11/2011,7466,109.28,35.84,815884.48,267581.44,548303.04
Australia and Oceania,Marshall Islands,Office Supplies,Offline,M,4/8/2012,896290242,5/22/2012,1055,651.21,524.96,687026.55,553832.80,133193.75
Europe,Spain,Office Supplies,Offline,L,6/26/2017,438195121,7/7/2017,529,651.21,524.96,344490.09,277703.84,66786.25
Asia,Taiwan,Cosmetics,Offline,C,7/22/2010,499931848,8/19/2010,9798,437.20,263.33,4283685.60,2580107.34,1703578.26
Asia,Taiwan,Cereal,Offline,H,2/6/2010,290924251,3/28/2010,9806,205.70,117.11,2017094.20,1148380.66,868713.54
Sub-Saharan Africa,Djibouti,Fruits,Offline,C,2/5/2013,440908658,3/24/2013,3525,9.33,6.92,32888.25,24393.00,8495.25
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,H,10/18/2013,749933898,11/14/2013,960,255.28,159.42,245068.80,153043.20,92025.60
Asia,Nepal,Office Supplies,Offline,M,1/30/2015,638361299,2/11/2015,4149,651.21,524.96,2701870.29,2178059.04,523811.25
Middle East and North Africa,Saudi Arabia,Household,Online,L,2/13/2017,496864688,2/26/2017,2157,668.27,502.54,1441458.39,1083978.78,357479.61
Sub-Saharan Africa,The Gambia,Meat,Online,M,7/29/2013,336430394,7/31/2013,6085,421.89,364.69,2567200.65,2219138.65,348062.00
Sub-Saharan Africa,Niger,Baby Food,Offline,L,7/10/2010,238357245,8/21/2010,4061,255.28,159.42,1036692.08,647404.62,389287.46
Europe,Vatican City,Snacks,Online,M,2/11/2015,804256570,2/16/2015,6246,152.58,97.44,953014.68,608610.24,344404.44
Europe,Armenia,Snacks,Offline,C,8/17/2016,906052196,8/23/2016,9834,152.58,97.44,1500471.72,958224.96,542246.76
Europe,Netherlands,Meat,Online,H,12/26/2012,835980451,1/16/2013,4048,421.89,364.69,1707810.72,1476265.12,231545.60
Sub-Saharan Africa,Ethiopia,Household,Offline,C,7/12/2014,956590163,7/26/2014,5142,668.27,502.54,3436244.34,2584060.68,852183.66
Sub-Saharan Africa,Mauritania,Meat,Offline,H,7/7/2017,350742661,7/21/2017,1403,421.89,364.69,591911.67,511660.07,80251.60
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,L,6/28/2015,871611773,8/3/2015,8148,109.28,35.84,890413.44,292024.32,598389.12
Middle East and North Africa,Israel,Meat,Online,C,8/17/2010,392683827,8/26/2010,2726,421.89,364.69,1150072.14,994144.94,155927.20
Sub-Saharan Africa,Cape Verde,Cereal,Offline,C,7/12/2017,457757651,7/14/2017,9516,205.70,117.11,1957441.20,1114418.76,843022.44
Europe,Greece,Clothes,Online,L,1/1/2014,430944573,2/16/2014,4931,109.28,35.84,538859.68,176727.04,362132.64
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,L,12/27/2012,646668422,1/5/2013,2411,81.73,56.67,197051.03,136631.37,60419.66
Europe,Kosovo,Personal Care,Offline,C,5/10/2013,159665524,6/4/2013,7432,81.73,56.67,607417.36,421171.44,186245.92
Asia,Maldives,Household,Offline,C,3/30/2011,794984710,4/12/2011,2497,668.27,502.54,1668670.19,1254842.38,413827.81
Central America and the Caribbean,Cuba,Clothes,Online,L,6/9/2011,397987306,6/18/2011,2143,109.28,35.84,234187.04,76805.12,157381.92
Asia,Indonesia,Household,Offline,H,12/29/2015,484347140,2/2/2016,7937,668.27,502.54,5304058.99,3988659.98,1315399.01
Europe,Russia,Baby Food,Offline,H,11/21/2012,390050542,12/17/2012,3478,255.28,159.42,887863.84,554462.76,333401.08
Europe,Croatia,Meat,Offline,L,2/8/2010,421396338,2/13/2010,9396,421.89,364.69,3964078.44,3426627.24,537451.20
Sub-Saharan Africa,South Africa,Household,Online,L,9/6/2016,504995858,9/18/2016,8351,668.27,502.54,5580722.77,4196711.54,1384011.23
Sub-Saharan Africa,Rwanda,Cereal,Online,L,3/20/2016,637772929,4/9/2016,37,205.70,117.11,7610.90,4333.07,3277.83
Sub-Saharan Africa,Namibia,Baby Food,Offline,L,2/5/2016,436963880,2/24/2016,6177,255.28,159.42,1576864.56,984737.34,592127.22
Sub-Saharan Africa,Malawi,Beverages,Offline,H,5/30/2013,490117537,7/6/2013,5526,47.45,31.79,262208.70,175671.54,86537.16
Central America and the Caribbean,Saint Lucia,Snacks,Online,H,11/19/2013,105095231,11/30/2013,8869,152.58,97.44,1353232.02,864195.36,489036.66
Central America and the Caribbean,Haiti,Cosmetics,Offline,H,12/14/2012,460070788,1/6/2013,4025,437.20,263.33,1759730.00,1059903.25,699826.75
Sub-Saharan Africa,Sierra Leone,Snacks,Online,M,9/9/2014,553530538,9/23/2014,842,152.58,97.44,128472.36,82044.48,46427.88
Australia and Oceania,Nauru,Baby Food,Offline,L,11/13/2012,354273307,11/27/2012,6199,255.28,159.42,1582480.72,988244.58,594236.14
Europe,Bosnia and Herzegovina,Office Supplies,Offline,L,6/24/2017,351410424,7/10/2017,9008,651.21,524.96,5866099.68,4728839.68,1137260.00
Sub-Saharan Africa,Ethiopia,Cereal,Online,M,1/24/2013,204365718,1/26/2013,5212,205.70,117.11,1072108.40,610377.32,461731.08
Australia and Oceania,Vanuatu,Household,Online,M,7/14/2015,992875516,7/31/2015,2784,668.27,502.54,1860463.68,1399071.36,461392.32
Middle East and North Africa,Egypt,Baby Food,Online,H,5/7/2015,266988646,6/22/2015,6728,255.28,159.42,1717523.84,1072577.76,644946.08
Middle East and North Africa,Turkey,Personal Care,Online,C,8/10/2011,597066438,9/12/2011,4082,81.73,56.67,333621.86,231326.94,102294.92
Central America and the Caribbean,Saint Lucia,Cereal,Online,C,11/3/2015,123782718,11/17/2015,8912,205.70,117.11,1833198.40,1043684.32,789514.08
Central America and the Caribbean,Jamaica,Clothes,Offline,C,5/6/2010,208123815,6/13/2010,7317,109.28,35.84,799601.76,262241.28,537360.48
Sub-Saharan Africa,Senegal,Fruits,Online,M,7/24/2012,481388556,9/2/2012,2426,9.33,6.92,22634.58,16787.92,5846.66
Sub-Saharan Africa,Uganda,Household,Offline,C,9/16/2010,195188271,10/6/2010,9402,668.27,502.54,6283074.54,4724881.08,1558193.46
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,H,12/30/2012,471446788,1/16/2013,436,154.06,90.93,67170.16,39645.48,27524.68
Middle East and North Africa,Algeria,Vegetables,Online,L,7/23/2013,252400434,8/24/2013,9752,154.06,90.93,1502393.12,886749.36,615643.76
Europe,Malta,Snacks,Offline,C,5/18/2011,350598037,5/21/2011,8605,152.58,97.44,1312950.90,838471.20,474479.70
Sub-Saharan Africa,Benin,Clothes,Online,C,1/26/2014,298900926,3/3/2014,281,109.28,35.84,30707.68,10071.04,20636.64
Europe,Italy,Cereal,Online,M,5/26/2011,600482928,6/14/2011,5097,205.70,117.11,1048452.90,596909.67,451543.23
Australia and Oceania,Tuvalu,Personal Care,Online,C,11/21/2016,478830373,11/29/2016,5403,81.73,56.67,441587.19,306188.01,135399.18
Europe,Andorra,Cereal,Online,M,1/29/2011,127742087,3/16/2011,577,205.70,117.11,118688.90,67572.47,51116.43
Australia and Oceania,Kiribati,Cosmetics,Online,C,5/31/2013,261329400,7/8/2013,2032,437.20,263.33,888390.40,535086.56,353303.84
Asia,Indonesia,Personal Care,Online,C,5/2/2010,764016139,5/30/2010,8209,81.73,56.67,670921.57,465204.03,205717.54
North America,Mexico,Household,Online,L,1/24/2012,240538632,2/18/2012,9581,668.27,502.54,6402694.87,4814835.74,1587859.13
Sub-Saharan Africa,Mozambique,Cereal,Online,H,12/17/2010,965945708,1/9/2011,3655,205.70,117.11,751833.50,428037.05,323796.45
Asia,Tajikistan,Cereal,Online,C,8/6/2015,335598695,9/8/2015,9966,205.70,117.11,2050006.20,1167118.26,882887.94
Asia,Maldives,Beverages,Online,M,8/30/2016,315171420,8/31/2016,5082,47.45,31.79,241140.90,161556.78,79584.12
Middle East and North Africa,Oman,Beverages,Online,C,7/4/2013,690650212,8/12/2013,7600,47.45,31.79,360620.00,241604.00,119016.00
Europe,Romania,Cosmetics,Online,L,4/25/2010,418333899,6/9/2010,3152,437.20,263.33,1378054.40,830016.16,548038.24
Central America and the Caribbean,Panama,Household,Online,C,5/3/2012,774833810,6/2/2012,9398,668.27,502.54,6280401.46,4722870.92,1557530.54
Australia and Oceania,Australia,Meat,Online,H,7/16/2014,407073771,9/1/2014,1030,421.89,364.69,434546.70,375630.70,58916.00
Europe,Malta,Meat,Offline,M,12/10/2012,282290112,12/18/2012,4772,421.89,364.69,2013259.08,1740300.68,272958.40
Central America and the Caribbean,Haiti,Meat,Offline,L,12/31/2015,538031661,1/16/2016,4380,421.89,364.69,1847878.20,1597342.20,250536.00
Sub-Saharan Africa,South Sudan,Fruits,Online,L,7/2/2010,932159745,8/8/2010,5638,9.33,6.92,52602.54,39014.96,13587.58
Australia and Oceania,Samoa ,Office Supplies,Online,C,10/25/2010,392848193,11/17/2010,1365,651.21,524.96,888901.65,716570.40,172331.25
Central America and the Caribbean,The Bahamas,Personal Care,Online,L,3/25/2017,168583333,5/6/2017,6409,81.73,56.67,523807.57,363198.03,160609.54
Sub-Saharan Africa,Botswana,Vegetables,Online,L,2/27/2012,678163993,4/16/2012,2651,154.06,90.93,408413.06,241055.43,167357.63
Middle East and North Africa,Turkey,Beverages,Online,L,12/12/2016,160701501,12/23/2016,4000,47.45,31.79,189800.00,127160.00,62640.00
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,L,5/12/2012,525619685,6/18/2012,1400,47.45,31.79,66430.00,44506.00,21924.00
Asia,Indonesia,Meat,Online,M,7/7/2010,602654874,8/22/2010,7824,421.89,364.69,3300867.36,2853334.56,447532.80
Asia,Kazakhstan,Snacks,Online,L,3/25/2013,191855895,5/11/2013,3278,152.58,97.44,500157.24,319408.32,180748.92
Middle East and North Africa,Iraq,Cereal,Offline,L,10/29/2015,513584077,11/8/2015,9796,205.70,117.11,2015037.20,1147209.56,867827.64
Europe,Czech Republic,Fruits,Online,C,11/22/2010,158513247,1/8/2011,6447,9.33,6.92,60150.51,44613.24,15537.27
Middle East and North Africa,Turkey,Vegetables,Offline,L,10/22/2014,937629735,11/20/2014,4330,154.06,90.93,667079.80,393726.90,273352.90
Asia,Vietnam,Fruits,Offline,H,12/7/2010,232232367,12/26/2010,1573,9.33,6.92,14676.09,10885.16,3790.93
Asia,South Korea,Clothes,Offline,C,12/29/2013,443932473,2/9/2014,8339,109.28,35.84,911285.92,298869.76,612416.16
Europe,Monaco,Household,Online,M,4/8/2013,444653880,4/18/2013,1819,668.27,502.54,1215583.13,914120.26,301462.87
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,L,4/1/2014,526632916,5/21/2014,1238,651.21,524.96,806197.98,649900.48,156297.50
Europe,Hungary,Snacks,Online,C,2/17/2012,152418410,3/13/2012,2850,152.58,97.44,434853.00,277704.00,157149.00
Europe,Armenia,Fruits,Offline,H,9/30/2010,204871690,10/15/2010,4941,9.33,6.92,46099.53,34191.72,11907.81
Europe,Ireland,Fruits,Online,H,3/19/2011,737166583,4/23/2011,2828,9.33,6.92,26385.24,19569.76,6815.48
Central America and the Caribbean,Barbados,Beverages,Online,M,9/14/2015,522789418,9/28/2015,3861,47.45,31.79,183204.45,122741.19,60463.26
Asia,Turkmenistan,Clothes,Offline,C,2/9/2016,205539023,3/1/2016,2419,109.28,35.84,264348.32,86696.96,177651.36
Europe,Albania,Snacks,Online,L,12/10/2012,949526727,1/15/2013,4914,152.58,97.44,749778.12,478820.16,270957.96
Central America and the Caribbean,The Bahamas,Vegetables,Online,H,8/1/2011,389176356,8/30/2011,4787,154.06,90.93,737485.22,435281.91,302203.31
Europe,Portugal,Cereal,Online,L,11/21/2010,279224240,12/23/2010,7513,205.70,117.11,1545424.10,879847.43,665576.67
Sub-Saharan Africa,Niger,Vegetables,Offline,H,8/1/2014,644719207,8/16/2014,5595,154.06,90.93,861965.70,508753.35,353212.35
Europe,Moldova ,Household,Offline,M,4/19/2012,231022584,5/3/2012,3571,668.27,502.54,2386392.17,1794570.34,591821.83
Europe,Italy,Cereal,Online,M,9/1/2013,553808200,10/21/2013,3008,205.70,117.11,618745.60,352266.88,266478.72
Sub-Saharan Africa,Djibouti,Cereal,Offline,C,3/30/2014,949062383,4/8/2014,7504,205.70,117.11,1543572.80,878793.44,664779.36
Sub-Saharan Africa,Swaziland,Personal Care,Offline,L,6/4/2014,823083961,6/19/2014,7690,81.73,56.67,628503.70,435792.30,192711.40
Middle East and North Africa,Bahrain,Beverages,Offline,M,9/7/2015,102484261,9/12/2015,6225,47.45,31.79,295376.25,197892.75,97483.50
Middle East and North Africa,Yemen,Household,Online,H,10/5/2016,584187114,10/10/2016,2804,668.27,502.54,1873829.08,1409122.16,464706.92
Sub-Saharan Africa,Kenya,Fruits,Online,L,6/23/2017,985428845,6/27/2017,9149,9.33,6.92,85360.17,63311.08,22049.09
Sub-Saharan Africa,Cape Verde,Beverages,Offline,C,12/1/2014,993758285,12/30/2014,4015,47.45,31.79,190511.75,127636.85,62874.90
Sub-Saharan Africa,South Sudan,Beverages,Online,L,10/22/2014,817036759,11/10/2014,8188,47.45,31.79,388520.60,260296.52,128224.08
Central America and the Caribbean,El Salvador,Meat,Offline,H,7/31/2012,733438098,8/4/2012,9487,421.89,364.69,4002470.43,3459814.03,542656.40
Asia,Brunei,Personal Care,Offline,H,4/24/2012,641448628,5/20/2012,7758,81.73,56.67,634061.34,439645.86,194415.48
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,H,5/9/2015,509867179,5/23/2015,9883,651.21,524.96,6435908.43,5188179.68,1247728.75
Australia and Oceania,Solomon Islands,Clothes,Offline,H,7/15/2016,827805078,7/28/2016,4773,109.28,35.84,521593.44,171064.32,350529.12
Sub-Saharan Africa,Madagascar,Personal Care,Offline,C,7/25/2015,354686152,7/28/2015,8369,81.73,56.67,683998.37,474271.23,209727.14
Sub-Saharan Africa,Niger,Personal Care,Offline,L,3/9/2013,170246732,4/9/2013,8646,81.73,56.67,706637.58,489968.82,216668.76
Middle East and North Africa,Jordan,Office Supplies,Online,H,1/8/2015,524535644,2/6/2015,608,651.21,524.96,395935.68,319175.68,76760.00
Sub-Saharan Africa,South Africa,Snacks,Offline,C,8/3/2012,387914216,9/17/2012,1292,152.58,97.44,197133.36,125892.48,71240.88
Middle East and North Africa,Yemen,Fruits,Offline,C,6/3/2017,601056277,6/14/2017,4764,9.33,6.92,44448.12,32966.88,11481.24
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,C,10/25/2011,724948155,11/22/2011,7124,9.33,6.92,66466.92,49298.08,17168.84
Sub-Saharan Africa,Central African Republic,Cereal,Offline,L,3/18/2013,390888679,4/18/2013,1501,205.70,117.11,308755.70,175782.11,132973.59
Australia and Oceania,Palau,Cosmetics,Online,H,5/26/2017,650489175,6/16/2017,3057,437.20,263.33,1336520.40,804999.81,531520.59
Europe,Lithuania,Clothes,Online,M,6/12/2017,825673472,7/17/2017,3984,109.28,35.84,435371.52,142786.56,292584.96
Sub-Saharan Africa,South Africa,Snacks,Online,H,1/21/2015,758677899,2/14/2015,8505,152.58,97.44,1297692.90,828727.20,468965.70
Central America and the Caribbean,Cuba,Household,Online,M,10/14/2016,362051284,11/11/2016,7875,668.27,502.54,5262626.25,3957502.50,1305123.75
Sub-Saharan Africa,Benin,Cereal,Online,L,2/10/2015,968654954,2/10/2015,5381,205.70,117.11,1106871.70,630168.91,476702.79
Central America and the Caribbean,Panama,Cosmetics,Offline,M,12/6/2014,381662738,1/7/2015,1340,437.20,263.33,585848.00,352862.20,232985.80
Sub-Saharan Africa,Togo,Household,Offline,H,8/20/2014,524560964,9/16/2014,8101,668.27,502.54,5413655.27,4071076.54,1342578.73
Middle East and North Africa,Tunisia ,Vegetables,Online,C,6/19/2017,691148459,7/17/2017,5043,154.06,90.93,776924.58,458559.99,318364.59
Europe,Iceland,Snacks,Online,L,8/3/2012,695536553,9/14/2012,3577,152.58,97.44,545778.66,348542.88,197235.78
Europe,Georgia,Snacks,Online,H,9/25/2016,422149074,10/6/2016,2147,152.58,97.44,327589.26,209203.68,118385.58
Asia,Vietnam,Snacks,Online,H,5/29/2017,275722348,7/14/2017,1225,152.58,97.44,186910.50,119364.00,67546.50
Asia,Taiwan,Vegetables,Online,C,7/16/2014,731305205,8/24/2014,8316,154.06,90.93,1281162.96,756173.88,524989.08
Europe,Sweden,Meat,Offline,H,9/10/2016,984258973,9/11/2016,2957,421.89,364.69,1247528.73,1078388.33,169140.40
Australia and Oceania,New Zealand,Beverages,Online,H,7/30/2014,300257480,8/29/2014,1715,47.45,31.79,81376.75,54519.85,26856.90
Asia,Brunei,Personal Care,Offline,H,2/4/2015,265287053,3/12/2015,3189,81.73,56.67,260636.97,180720.63,79916.34
Central America and the Caribbean,Costa Rica,Snacks,Online,L,11/13/2014,735646522,12/1/2014,3008,152.58,97.44,458960.64,293099.52,165861.12
Europe,Portugal,Meat,Offline,H,7/29/2011,287947213,9/5/2011,8834,421.89,364.69,3726976.26,3221671.46,505304.80
Sub-Saharan Africa,South Africa,Household,Offline,H,4/27/2015,269112956,6/13/2015,5359,668.27,502.54,3581258.93,2693111.86,888147.07
Sub-Saharan Africa,Uganda,Fruits,Online,H,7/23/2014,746380078,7/30/2014,9306,9.33,6.92,86824.98,64397.52,22427.46
Asia,Indonesia,Cereal,Offline,C,3/2/2010,957297408,3/25/2010,4431,205.70,117.11,911456.70,518914.41,392542.29
Central America and the Caribbean,Saint Lucia,Snacks,Online,L,8/29/2011,659726274,9/7/2011,6520,152.58,97.44,994821.60,635308.80,359512.80
Europe,Slovakia,Vegetables,Offline,L,9/6/2010,581840503,9/24/2010,8389,154.06,90.93,1292409.34,762811.77,529597.57
Middle East and North Africa,Qatar,Beverages,Offline,H,2/2/2015,172126424,2/19/2015,4889,47.45,31.79,231983.05,155421.31,76561.74
Sub-Saharan Africa,Zambia,Office Supplies,Online,C,11/17/2014,749382865,11/30/2014,7898,651.21,524.96,5143256.58,4146134.08,997122.50
Europe,Romania,Beverages,Online,C,3/30/2016,552721154,4/21/2016,1327,47.45,31.79,62966.15,42185.33,20780.82
Middle East and North Africa,Pakistan,Cereal,Offline,L,2/4/2015,591565120,2/6/2015,6120,205.70,117.11,1258884.00,716713.20,542170.80
